CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
257543e5ef74486a879ea737ea8b061184876be2a1657d7a94d61dd0a8a3fe48cedbebaf46ffc2dd0d691dd1f68c5d8075aeb5cce6b6e0bc437ead9ac296d490,2025-06-30 18:42:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9387584734,-87.743920312,POINT (-87.743920312025 41.93875847344),2025-06-30
185eff0298ff3ae91a8b84601bbe0abb643b245ba65d7a7ca811bae808f5c189579575cf4baa0344184450196f85e5111a5e6adad47621c55c62a947351af3c3,2025-06-30 18:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8820616735,-87.6330940206,POINT (-87.633094020564 41.882061673458),2025-06-30
28a5528bb10449b61937bca3105c8b86942090a96caf6793585137beb08fd96700ba24864872cd0cf1170df3e444aee9d281f7d7ba669c9949436d2f65e5cd6b,2025-06-30 18:40:00,CLEAR,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9614217264,-87.6887469798,POINT (-87.688746979839 41.961421726406),2025-06-30
382dd0dc9db63ef32f5a6383a753ef1dab04733630b0b24c8788f53099c4728a2efafe8b09d6522079422613f3bfe4638c68f461008ad0004cc3a3d802fc9712,2025-06-30 18:40:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8667518561,-87.6662646892,POINT (-87.66626468919 41.86675185614),2025-06-30
fe7efd38c25fe4471e5907bf6883aebde2a9c26a030871b1c793752c3abb832dde0ccd766d7f41b56d320249f4a1631209440b7e7b75695c0e627cf07c00881d,2025-06-30 18:35:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8439805687,-87.7088227787,POINT (-87.708822778662 41.843980568711),2025-06-30
550d9a442792fc254b0cbecaf627e3ca5c9756288e8eb35555a51d72678e06b750bb79758df676c66bca59e601cc7bd042183da467f9623d2d7f7a6382a228d1,2025-06-30 18:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8947983703,-87.6158666457,POINT (-87.615866645679 41.894798370283),2025-06-30
7007898a7d1990619edfe6d085eadf230e9e7148c6fe7cc66ae7bb9d391c3460c018e9411de8daf45bbcf5cd689b3a373fd1d454f11b01c725bc396d61167edc,2025-06-30 18:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.837945673,-87.6454598273,POINT (-87.645459827304 41.837945672974),2025-06-30
b4d95b11dcc0fa3802ad3d7d5359e60fcd670459bb4d188132574265453b7854498f31a350096ce031be5f4e19f1ef8326a3757c4c375c22e14dd42124adf046,2025-06-30 18:17:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9466174362,-87.7153156573,POINT (-87.715315657281 41.946617436172),2025-06-30
f9e0cfb3897801d8a633679961e1d95c386987d50ba418dd794a2c061507c1e668cd00fe2f9df192b57c2e247dc656d6c369be985e7c49d38a6dc540f4238027,2025-06-30 18:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9249176667,-87.6973536206,POINT (-87.697353620555 41.924917666721),2025-06-30
da62d851157de175f43c5b75f34e0e92fd8b924d3639abdcbe35cede74948eb29367212364135523d689c7b2dfc38f9a6aeacff157bc81e081a90c2a29eed77c,2025-06-30 18:09:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7199855713,-87.6254089577,POINT (-87.625408957661 41.71998557131),2025-06-30
